playstyle,preferred_role,favorite_map,recommended_agent,edpi,dpi_800,sens_800,dpi_1600,sens_1600,aim_type,ability_usage,aggressiveness,hours_played,winrate_duelist,winrate_initiator,winrate_controller,winrate_sentinel
balanced,sentinel,Ascent,Chamber,239,800,0.299,1600,0.149,spray,5,6,58,54.87,56.72,45.66,64.35
balanced,sentinel,Bind,Vyse,239,800,0.299,1600,0.149,spray,4,1,217,56.13,68.6,67.68,73.71
passive,sentinel,Fracture,Chamber,239,800,0.299,1600,0.149,hybrid,2,1,491,53.67,60.07,60.24,71.05
aggressive,initiator,Fracture,KAY/O,297,800,0.371,1600,0.186,burst,4,10,650,39.31,51.34,33.38,39.34
balanced,controller,Split,Astra,181,800,0.226,1600,0.113,precise,10,7,255,56.84,55.91,67.1,60.82
balanced,duelist,Breeze,Neon,320,800,0.4,1600,0.2,burst,7,7,916,45.28,28.29,38.79,32.86
passive,initiator,Breeze,KAY/O,260,800,0.325,1600,0.163,burst,2,7,783,39.25,50.34,38.61,32.8
passive,controller,Sunset,Omen,252,800,0.315,1600,0.158,spray,6,9,1085,55.24,59.1,69.75,55.54
passive,sentinel,Breeze,Vyse,223,800,0.279,1600,0.139,precise,3,3,1145,68.42,60.69,59.81,74.82
aggressive,duelist,Haven,Iso,341,800,0.426,1600,0.213,spray,7,9,714,74.44,59.55,66.25,63.65
aggressive,duelist,Pearl,Reyna,312,800,0.39,1600,0.195,burst,9,2,832,57.11,49.94,47.59,44.46
passive,controller,Bind,Omen,265,800,0.331,1600,0.166,spray,5,8,1299,48.54,41.04,58.48,42.11
passive,sentinel,Split,Chamber,222,800,0.278,1600,0.139,hybrid,6,3,1192,36.44,31.03,38.55,47.67
balanced,duelist,Breeze,Reyna,278,800,0.347,1600,0.174,spray,8,10,257,58.01,45.94,49.81,51.04
balanced,duelist,Sunset,Iso,306,800,0.383,1600,0.191,burst,1,2,368,51.0,45.38,44.94,36.2
aggressive,sentinel,Pearl,Vyse,287,800,0.359,1600,0.179,spray,7,1,496,51.06,60.02,64.71,69.79
balanced,initiator,Lotus,Breach,321,800,0.401,1600,0.201,spray,8,5,1425,60.31,70.51,53.58,61.78
balanced,duelist,Sunset,Raze,294,800,0.367,1600,0.184,burst,6,1,746,60.32,49.51,45.76,45.26
balanced,duelist,Lotus,Iso,274,800,0.343,1600,0.171,burst,10,3,29,62.78,48.49,53.18,48.78
passive,duelist,Split,Jett,323,800,0.404,1600,0.202,spray,4,3,194,71.08,56.78,58.39,57.02
balanced,controller,Lotus,Brimstone,215,800,0.269,1600,0.134,precise,9,2,1085,42.99,46.92,52.76,36.34
passive,initiator,Sunset,Gekko,223,800,0.279,1600,0.139,burst,6,8,1011,56.53,68.18,60.88,59.97
balanced,initiator,Breeze,KAY/O,307,800,0.384,1600,0.192,spray,9,6,1347,43.03,55.65,46.34,49.14
aggressive,duelist,Haven,Raze,386,800,0.482,1600,0.241,burst,4,3,556,66.48,49.18,55.39,60.38
passive,controller,Pearl,Harbor,310,800,0.388,1600,0.194,spray,7,2,1466,51.41,51.72,58.06,51.76
passive,sentinel,Fracture,Deadlock,223,800,0.279,1600,0.139,precise,5,1,668,46.77,45.54,42.99,60.19
balanced,controller,Split,Omen,204,800,0.255,1600,0.128,precise,10,9,659,54.55,49.43,63.27,51.33
passive,initiator,Breeze,Fade,258,800,0.323,1600,0.161,burst,9,6,549,42.87,53.64,44.93,44.22
passive,sentinel,Split,Killjoy,213,800,0.266,1600,0.133,spray,3,10,509,48.4,48.77,40.49,57.02
passive,controller,Bind,Brimstone,253,800,0.316,1600,0.158,precise,2,6,366,30.28,32.81,47.63,28.19
passive,controller,Pearl,Omen,221,800,0.276,1600,0.138,spray,3,8,117,39.98,30.26,45.85,28.71
passive,duelist,Haven,Reyna,288,800,0.36,1600,0.18,spray,2,9,1026,71.28,65.17,52.64,56.47
balanced,duelist,Lotus,Jett,292,800,0.365,1600,0.182,precise,1,2,1227,55.27,40.26,48.7,45.91
aggressive,duelist,Icebox,Neon,307,800,0.384,1600,0.192,burst,10,8,1171,48.1,30.82,30.09,38.77
aggressive,duelist,Haven,Jett,381,800,0.476,1600,0.238,burst,3,3,1130,60.52,43.31,55.47,47.32
aggressive,duelist,Ascent,Yoru,367,800,0.459,1600,0.229,burst,3,7,182,50.33,39.68,34.24,34.51
aggressive,duelist,Pearl,Phoenix,369,800,0.461,1600,0.231,spray,1,8,780,60.46,44.88,40.88,54.21
balanced,duelist,Ascent,Jett,282,800,0.352,1600,0.176,hybrid,9,10,663,71.17,54.27,53.16,61.91
aggressive,duelist,Abyss,Yoru,379,800,0.474,1600,0.237,precise,5,8,600,67.32,48.32,50.13,60.1
passive,sentinel,Sunset,Sage,245,800,0.306,1600,0.153,precise,10,6,1443,44.98,33.65,37.37,51.22
balanced,initiator,Haven,Fade,245,800,0.306,1600,0.153,burst,10,5,297,55.89,70.65,62.96,63.85
aggressive,sentinel,Breeze,Chamber,277,800,0.346,1600,0.173,burst,3,3,84,64.2,65.56,52.67,71.95
aggressive,initiator,Bind,Fade,269,800,0.336,1600,0.168,precise,8,10,658,38.15,49.41,33.98,43.63
passive,sentinel,Bind,Cypher,230,800,0.287,1600,0.144,spray,4,3,1182,38.31,44.1,29.96,49.22
balanced,duelist,Bind,Raze,297,800,0.371,1600,0.186,burst,3,10,1100,69.19,51.05,52.71,63.61
passive,initiator,Abyss,KAY/O,228,800,0.285,1600,0.142,burst,2,6,539,33.35,51.41,32.56,44.74
balanced,controller,Ascent,Astra,285,800,0.356,1600,0.178,burst,2,7,490,39.95,39.26,50.73,39.83
balanced,initiator,Bind,Fade,289,800,0.361,1600,0.181,burst,2,10,1221,50.6,63.39,45.0,50.46
balanced,controller,Icebox,Omen,227,800,0.284,1600,0.142,spray,5,4,1350,58.77,50.48,63.87,57.34
balanced,sentinel,Abyss,Cypher,304,800,0.38,1600,0.19,spray,1,1,1096,59.55,57.25,65.5,70.65
aggressive,controller,Fracture,Astra,253,800,0.316,1600,0.158,precise,6,4,122,57.7,65.48,73.38,57.23
aggressive,initiator,Fracture,KAY/O,313,800,0.391,1600,0.196,spray,5,6,1211,39.92,56.87,40.03,51.66
balanced,initiator,Breeze,Breach,250,800,0.312,1600,0.156,precise,9,8,1145,47.48,62.68,47.64,50.85
balanced,duelist,Pearl,Reyna,339,800,0.424,1600,0.212,hybrid,3,8,116,48.69,30.9,36.63,29.18
balanced,initiator,Fracture,KAY/O,212,800,0.265,1600,0.133,precise,6,3,1323,56.73,72.85,56.16,64.83
aggressive,duelist,Pearl,Phoenix,377,800,0.471,1600,0.236,spray,4,9,1343,68.85,58.04,62.97,55.45
aggressive,duelist,Bind,Reyna,378,800,0.472,1600,0.236,precise,1,7,463,70.16,56.22,53.3,62.31
passive,duelist,Split,Iso,338,800,0.422,1600,0.211,spray,6,2,11,68.68,54.53,57.9,52.42
passive,sentinel,Icebox,Sage,202,800,0.253,1600,0.126,spray,4,3,782,32.72,38.49,38.93,52.18
passive,sentinel,Split,Sage,254,800,0.318,1600,0.159,spray,1,4,924,39.41,30.89,39.28,50.05
passive,controller,Breeze,Viper,253,800,0.316,1600,0.158,precise,4,8,1407,43.58,51.13,62.64,44.31
aggressive,duelist,Lotus,Neon,335,800,0.419,1600,0.209,hybrid,10,6,395,72.71,61.53,57.97,62.21
balanced,initiator,Fracture,KAY/O,278,800,0.347,1600,0.174,burst,5,3,1306,39.8,56.56,45.06,40.63
balanced,sentinel,Breeze,Killjoy,268,800,0.335,1600,0.168,spray,3,5,414,47.5,43.42,44.45,61.45
aggressive,controller,Lotus,Viper,335,800,0.419,1600,0.209,burst,6,10,163,50.79,57.25,68.65,57.41
balanced,controller,Lotus,Omen,289,800,0.361,1600,0.181,spray,8,4,534,42.97,53.85,60.66,42.89
balanced,duelist,Abyss,Neon,263,800,0.329,1600,0.164,precise,6,8,99,54.54,46.97,37.67,39.72
passive,duelist,Lotus,Reyna,240,800,0.3,1600,0.15,hybrid,1,4,1303,49.19,40.89,44.07,35.98
aggressive,initiator,Icebox,Gekko,319,800,0.399,1600,0.199,burst,3,9,512,49.56,64.16,57.0,52.95
aggressive,duelist,Icebox,Neon,326,800,0.407,1600,0.204,burst,6,4,35,53.87,45.92,47.3,41.2
aggressive,duelist,Split,Iso,332,800,0.415,1600,0.207,precise,6,2,648,59.85,51.96,45.39,53.61
balanced,controller,Sunset,Omen,281,800,0.351,1600,0.176,precise,2,3,1119,43.84,40.44,52.06,33.85
aggressive,duelist,Fracture,Jett,310,800,0.388,1600,0.194,spray,8,9,749,74.71,68.04,66.09,65.54
aggressive,duelist,Split,Jett,332,800,0.415,1600,0.207,precise,9,6,55,59.41,54.33,46.21,52.29
aggressive,duelist,Icebox,Phoenix,386,800,0.482,1600,0.241,spray,1,6,795,53.24,43.85,40.55,43.3
aggressive,duelist,Split,Jett,411,800,0.514,1600,0.257,spray,3,6,779,69.49,52.78,51.91,61.47
balanced,duelist,Abyss,Yoru,296,800,0.37,1600,0.185,hybrid,6,7,29,49.68,37.97,36.77,35.24
passive,duelist,Pearl,Jett,302,800,0.378,1600,0.189,spray,1,6,706,68.97,52.49,60.71,53.88
passive,sentinel,Pearl,Cypher,225,800,0.281,1600,0.141,spray,10,10,1441,40.38,46.77,45.45,58.1
balanced,initiator,Haven,KAY/O,248,800,0.31,1600,0.155,hybrid,4,9,1412,61.97,70.39,58.34,53.13
aggressive,duelist,Fracture,Neon,350,800,0.438,1600,0.219,burst,10,10,22,71.29,63.11,62.93,57.86
passive,sentinel,Icebox,Deadlock,232,800,0.29,1600,0.145,burst,6,9,625,55.15,52.1,49.87,64.08
passive,controller,Pearl,Astra,248,800,0.31,1600,0.155,hybrid,2,1,479,66.01,65.19,74.56,67.74
aggressive,duelist,Fracture,Iso,398,800,0.497,1600,0.249,spray,5,5,292,48.95,29.28,32.16,30.18
passive,initiator,Pearl,Breach,301,800,0.376,1600,0.188,spray,1,1,432,54.0,60.33,50.71,45.28
aggressive,duelist,Pearl,Phoenix,283,800,0.354,1600,0.177,precise,2,9,1116,66.97,61.21,51.56,51.22
balanced,initiator,Sunset,Sova,271,800,0.339,1600,0.169,burst,9,5,119,56.89,62.11,43.79,56.69
balanced,initiator,Bind,KAY/O,288,800,0.36,1600,0.18,hybrid,9,9,1014,54.19,60.75,48.66,55.46
passive,duelist,Haven,Neon,267,800,0.334,1600,0.167,hybrid,2,8,396,60.24,53.45,54.63,50.07
balanced,initiator,Breeze,Sova,332,800,0.415,1600,0.207,spray,7,8,10,38.19,57.46,43.65,42.78
aggressive,duelist,Breeze,Jett,334,800,0.417,1600,0.209,hybrid,3,10,157,74.83,57.78,66.2,69.66
aggressive,duelist,Ascent,Phoenix,366,800,0.458,1600,0.229,spray,10,9,122,60.88,49.45,42.82,44.19
aggressive,duelist,Haven,Reyna,332,800,0.415,1600,0.207,spray,9,10,1236,53.36,38.66,44.68,33.67
balanced,initiator,Icebox,Fade,329,800,0.411,1600,0.206,spray,8,6,685,64.42,70.72,50.76,65.29
passive,initiator,Lotus,Sova,233,800,0.291,1600,0.146,hybrid,4,10,1238,61.28,67.51,53.04,57.91
balanced,initiator,Haven,Fade,278,800,0.347,1600,0.174,burst,10,9,969,45.55,62.51,53.49,48.91
aggressive,sentinel,Pearl,Cypher,310,800,0.388,1600,0.194,spray,9,3,883,61.34,58.33,54.91,74.83
balanced,duelist,Breeze,Iso,267,800,0.334,1600,0.167,hybrid,4,9,899,45.82,34.09,34.73,32.27
balanced,initiator,Lotus,Fade,250,800,0.312,1600,0.156,precise,7,2,1117,51.23,68.49,54.85,63.15
passive,initiator,Sunset,Skye,295,800,0.369,1600,0.184,precise,3,6,250,60.75,73.94,58.72,60.99
aggressive,duelist,Sunset,Phoenix,318,800,0.398,1600,0.199,burst,5,7,710,59.77,40.69,42.84,41.76
balanced,controller,Haven,Harbor,226,800,0.282,1600,0.141,spray,5,9,887,55.96,51.02,62.49,53.64
aggressive,duelist,Breeze,Reyna,349,800,0.436,1600,0.218,precise,9,2,977,55.02,40.56,36.17,37.52
aggressive,controller,Bind,Omen,321,800,0.401,1600,0.201,burst,8,6,1467,33.24,31.98,49.48,32.72
balanced,initiator,Icebox,Skye,308,800,0.385,1600,0.193,hybrid,8,7,301,38.96,57.27,40.9,40.53
aggressive,duelist,Haven,Raze,309,800,0.386,1600,0.193,precise,10,5,970,49.59,38.23,39.05,30.06
balanced,initiator,Haven,Breach,263,800,0.329,1600,0.164,precise,6,3,613,28.4,48.02,31.6,29.73
aggressive,duelist,Ascent,Jett,332,800,0.415,1600,0.207,burst,10,1,652,55.37,47.32,44.35,45.15
aggressive,controller,Split,Omen,318,800,0.398,1600,0.199,burst,7,3,799,46.07,53.02,63.82,45.61
balanced,initiator,Haven,Sova,315,800,0.394,1600,0.197,precise,9,9,441,51.27,62.36,53.2,49.6
balanced,sentinel,Lotus,Deadlock,197,800,0.246,1600,0.123,precise,7,2,1428,48.41,45.35,54.4,63.95
aggressive,duelist,Split,Yoru,366,800,0.458,1600,0.229,hybrid,8,6,18,72.18,54.12,57.38,58.05
aggressive,duelist,Breeze,Phoenix,407,800,0.509,1600,0.254,spray,7,4,874,60.8,42.87,41.5,40.93
aggressive,initiator,Abyss,KAY/O,364,800,0.455,1600,0.228,spray,4,10,281,52.46,58.86,39.4,50.85
passive,sentinel,Pearl,Killjoy,249,800,0.311,1600,0.156,hybrid,3,3,967,48.02,52.02,44.18,61.37
balanced,initiator,Haven,Sova,243,800,0.304,1600,0.152,burst,4,2,1071,39.0,55.67,50.03,50.64
passive,sentinel,Bind,Sage,219,800,0.274,1600,0.137,hybrid,9,7,312,55.82,53.15,51.81,62.32
balanced,sentinel,Sunset,Chamber,252,800,0.315,1600,0.158,burst,2,3,693,56.36,47.88,52.28,64.0
passive,duelist,Pearl,Neon,258,800,0.323,1600,0.161,hybrid,10,8,1010,66.61,60.28,56.04,47.31
aggressive,duelist,Ascent,Jett,414,800,0.517,1600,0.259,spray,3,3,526,65.44,46.82,50.85,47.15
balanced,controller,Haven,Omen,232,800,0.29,1600,0.145,hybrid,9,9,140,28.08,33.52,46.16,32.71
aggressive,duelist,Icebox,Raze,366,800,0.458,1600,0.229,hybrid,7,9,1036,59.97,49.49,54.27,53.05
balanced,initiator,Breeze,Sova,309,800,0.386,1600,0.193,spray,4,5,678,40.66,48.49,35.5,34.45
aggressive,sentinel,Pearl,Vyse,268,800,0.335,1600,0.168,precise,7,6,209,46.06,58.37,56.84,65.9
balanced,sentinel,Icebox,Chamber,231,800,0.289,1600,0.144,hybrid,6,2,1380,32.97,37.91,35.64,52.85
balanced,controller,Sunset,Omen,268,800,0.335,1600,0.168,burst,1,7,610,42.38,53.22,60.8,42.46
passive,initiator,Icebox,Breach,236,800,0.295,1600,0.147,hybrid,2,4,1155,48.23,66.21,56.65,50.92
aggressive,duelist,Breeze,Raze,387,800,0.484,1600,0.242,precise,6,10,595,56.38,47.8,44.64,36.81
balanced,sentinel,Ascent,Vyse,253,800,0.316,1600,0.158,precise,2,3,842,42.96,51.41,51.87,57.86
aggressive,sentinel,Breeze,Chamber,284,800,0.355,1600,0.177,hybrid,5,1,617,36.77,42.92,33.21,48.05
aggressive,controller,Sunset,Harbor,338,800,0.422,1600,0.211,burst,3,3,489,57.44,61.63,73.55,56.28
passive,duelist,Pearl,Jett,319,800,0.399,1600,0.199,burst,10,8,718,64.12,53.7,46.98,47.8
passive,controller,Fracture,Brimstone,222,800,0.278,1600,0.139,burst,1,4,57,57.36,49.41,62.56,52.0
passive,controller,Icebox,Harbor,254,800,0.318,1600,0.159,spray,4,4,1332,60.39,60.89,66.28,59.45
aggressive,initiator,Split,Sova,372,800,0.465,1600,0.233,spray,6,9,955,38.58,47.25,28.87,39.5
passive,sentinel,Bind,Vyse,251,800,0.314,1600,0.157,hybrid,5,5,406,52.95,46.95,46.19,63.86
balanced,initiator,Icebox,Sova,310,800,0.388,1600,0.194,burst,10,2,706,41.95,57.67,51.48,47.34
balanced,initiator,Pearl,Fade,250,800,0.312,1600,0.156,hybrid,10,4,591,56.62,67.56,50.47,59.01
passive,initiator,Fracture,Skye,231,800,0.289,1600,0.144,spray,6,4,287,31.42,45.29,35.63,25.57
balanced,controller,Bind,Astra,241,800,0.301,1600,0.151,spray,7,6,40,38.2,51.06,56.33,49.34
balanced,duelist,Breeze,Phoenix,306,800,0.383,1600,0.191,burst,7,7,796,60.07,41.12,54.26,48.6
balanced,initiator,Sunset,Fade,275,800,0.344,1600,0.172,spray,1,4,174,40.17,45.42,30.99,26.13
aggressive,duelist,Bind,Jett,350,800,0.438,1600,0.219,hybrid,8,8,776,63.73,48.16,51.04,44.73
aggressive,duelist,Sunset,Jett,389,800,0.486,1600,0.243,burst,1,8,1088,74.04,64.96,57.29,61.48
balanced,controller,Lotus,Omen,296,800,0.37,1600,0.185,precise,8,2,474,58.36,56.68,70.96,50.98
passive,sentinel,Sunset,Deadlock,212,800,0.265,1600,0.133,spray,7,4,279,53.21,54.2,48.48,63.91
passive,initiator,Haven,Sova,221,800,0.276,1600,0.138,spray,8,6,435,38.31,45.43,30.36,33.24
passive,initiator,Bind,KAY/O,290,800,0.362,1600,0.181,spray,3,5,1313,51.06,69.28,63.15,57.58
passive,sentinel,Pearl,Cypher,238,800,0.297,1600,0.149,spray,7,1,1384,42.59,39.98,48.64,56.28
aggressive,duelist,Bind,Iso,395,800,0.494,1600,0.247,hybrid,4,10,227,71.36,62.25,61.22,57.48
aggressive,duelist,Bind,Reyna,348,800,0.435,1600,0.217,spray,3,1,614,62.33,49.85,52.22,47.78
balanced,initiator,Bind,Skye,315,800,0.394,1600,0.197,burst,9,8,222,45.63,51.68,45.55,35.78
aggressive,duelist,Haven,Jett,345,800,0.431,1600,0.216,burst,6,3,1024,54.69,45.26,45.01,40.37
aggressive,duelist,Haven,Jett,397,800,0.496,1600,0.248,spray,8,6,192,52.94,41.67,33.07,47.92
passive,initiator,Abyss,Sova,254,800,0.318,1600,0.159,spray,5,4,1493,45.15,53.61,34.35,39.02
balanced,controller,Haven,Harbor,296,800,0.37,1600,0.185,burst,1,3,923,34.63,35.98,54.53,37.43
balanced,duelist,Breeze,Reyna,325,800,0.406,1600,0.203,precise,8,5,1179,74.52,55.77,65.14,67.23
passive,sentinel,Haven,Killjoy,214,800,0.268,1600,0.134,burst,8,2,648,52.21,57.58,61.85,67.67
aggressive,duelist,Pearl,Iso,337,800,0.421,1600,0.211,burst,9,10,623,51.3,32.73,37.61,36.71
balanced,duelist,Abyss,Reyna,297,800,0.371,1600,0.186,burst,9,5,933,74.87,67.35,57.17,67.29
balanced,initiator,Split,Skye,335,800,0.419,1600,0.209,spray,4,2,1272,49.92,63.2,48.22,58.03
aggressive,sentinel,Haven,Sage,306,800,0.383,1600,0.191,burst,8,2,205,59.46,56.72,65.89,72.91
aggressive,duelist,Lotus,Jett,381,800,0.476,1600,0.238,hybrid,3,6,470,68.05,49.24,59.54,60.13
passive,sentinel,Icebox,Vyse,288,800,0.36,1600,0.18,spray,8,1,1488,42.29,45.51,54.39,60.74
passive,initiator,Pearl,Sova,259,800,0.324,1600,0.162,burst,7,4,167,56.92,64.55,45.86,53.43
balanced,controller,Sunset,Astra,297,800,0.371,1600,0.186,spray,5,1,558,39.44,48.6,54.56,43.12
balanced,controller,Fracture,Clove,289,800,0.361,1600,0.181,burst,10,8,1474,44.29,42.4,50.89,38.86
aggressive,sentinel,Split,Chamber,312,800,0.39,1600,0.195,hybrid,2,4,1358,59.91,66.16,59.2,73.78
passive,sentinel,Fracture,Vyse,251,800,0.314,1600,0.157,spray,2,6,444,39.37,44.59,33.59,50.53
aggressive,initiator,Lotus,Gekko,344,800,0.43,1600,0.215,hybrid,3,7,214,60.14,73.69,66.24,60.45
aggressive,duelist,Abyss,Neon,312,800,0.39,1600,0.195,burst,5,4,711,54.42,40.89,37.01,38.08
balanced,sentinel,Fracture,Sage,312,800,0.39,1600,0.195,spray,10,2,1427,48.34,51.23,38.49,57.1
passive,controller,Breeze,Astra,206,800,0.258,1600,0.129,precise,2,2,773,47.61,49.04,62.92,43.78
passive,initiator,Breeze,Fade,187,800,0.234,1600,0.117,precise,1,1,415,58.82,72.69,63.27,57.47
passive,controller,Breeze,Astra,289,800,0.361,1600,0.181,spray,10,5,527,54.66,46.99,60.82,53.4
passive,controller,Fracture,Harbor,258,800,0.323,1600,0.161,burst,8,1,858,46.66,36.78,51.95,35.91
passive,controller,Pearl,Brimstone,278,800,0.347,1600,0.174,burst,9,5,835,53.97,47.26,65.82,47.58
passive,sentinel,Icebox,Sage,245,800,0.306,1600,0.153,hybrid,10,6,441,62.7,61.94,55.78,68.19
aggressive,initiator,Lotus,Sova,355,800,0.444,1600,0.222,spray,10,6,1215,35.3,47.66,40.47,39.18
passive,initiator,Split,Breach,247,800,0.309,1600,0.154,hybrid,6,10,192,69.25,74.28,69.09,69.12
passive,duelist,Split,Yoru,345,800,0.431,1600,0.216,spray,6,9,807,74.44,61.59,65.18,66.88
balanced,controller,Ascent,Viper,284,800,0.355,1600,0.177,burst,9,10,518,45.31,34.37,53.87,35.7
aggressive,duelist,Breeze,Reyna,300,800,0.375,1600,0.188,hybrid,3,6,1484,66.7,61.09,48.45,50.98
aggressive,controller,Bind,Brimstone,380,800,0.475,1600,0.237,spray,8,8,1140,43.57,54.2,61.28,47.38
balanced,controller,Ascent,Omen,311,800,0.389,1600,0.194,spray,9,1,614,42.88,50.85,58.87,43.08
balanced,duelist,Fracture,Reyna,330,800,0.412,1600,0.206,spray,3,4,44,58.9,40.5,51.49,40.0
passive,duelist,Sunset,Phoenix,296,800,0.37,1600,0.185,spray,5,10,897,61.26,50.73,54.9,48.14
passive,controller,Fracture,Astra,233,800,0.291,1600,0.146,precise,2,9,476,53.75,53.86,66.94,49.78
aggressive,controller,Breeze,Viper,267,800,0.334,1600,0.167,hybrid,6,1,910,54.81,54.87,69.45,54.24
aggressive,sentinel,Icebox,Vyse,284,800,0.355,1600,0.177,burst,10,4,492,25.8,26.96,28.46,45.32
balanced,initiator,Fracture,KAY/O,314,800,0.393,1600,0.196,spray,4,3,1097,53.09,67.82,57.18,56.66
aggressive,duelist,Bind,Reyna,304,800,0.38,1600,0.19,burst,5,2,47,49.63,43.76,33.36,32.22
passive,sentinel,Breeze,Sage,228,800,0.285,1600,0.142,spray,2,7,789,35.23,43.44,48.81,54.29
balanced,controller,Ascent,Astra,264,800,0.33,1600,0.165,hybrid,4,9,1351,28.07,38.21,45.91,36.39
aggressive,duelist,Sunset,Neon,332,800,0.415,1600,0.207,burst,9,7,1082,52.81,41.18,38.76,47.01
passive,controller,Breeze,Clove,186,800,0.233,1600,0.116,precise,7,3,880,34.62,42.5,53.4,45.53
passive,initiator,Bind,Skye,242,800,0.302,1600,0.151,precise,1,8,370,41.45,57.08,47.37,38.41
aggressive,duelist,Haven,Yoru,314,800,0.393,1600,0.196,burst,5,7,1470,56.96,45.84,37.5,46.98
aggressive,initiator,Haven,Gekko,286,800,0.357,1600,0.179,burst,4,5,1474,58.03,73.97,67.01,62.53
aggressive,controller,Abyss,Clove,283,800,0.354,1600,0.177,hybrid,3,4,810,64.52,55.11,70.84,57.66
balanced,duelist,Lotus,Phoenix,263,800,0.329,1600,0.164,hybrid,8,4,81,73.26,65.97,61.93,62.84
passive,duelist,Breeze,Neon,287,800,0.359,1600,0.179,hybrid,7,10,1223,68.26,54.8,63.09,59.56
aggressive,controller,Sunset,Harbor,290,800,0.362,1600,0.181,burst,10,8,1142,35.11,42.13,50.96,33.84
passive,controller,Pearl,Brimstone,227,800,0.284,1600,0.142,precise,10,9,466,56.11,44.98,61.17,53.82
balanced,initiator,Ascent,Sova,326,800,0.407,1600,0.204,spray,8,1,1138,53.47,65.01,47.24,46.39
passive,controller,Breeze,Brimstone,200,800,0.25,1600,0.125,hybrid,7,7,950,49.41,61.2,67.24,54.43
balanced,initiator,Breeze,Fade,318,800,0.398,1600,0.199,spray,7,9,1093,43.42,55.02,42.77,42.91
passive,controller,Pearl,Harbor,285,800,0.356,1600,0.178,spray,10,8,1076,31.84,33.13,48.4,38.01
balanced,duelist,Pearl,Yoru,231,800,0.289,1600,0.144,precise,8,10,25,54.5,36.86,40.5,34.74
aggressive,duelist,Pearl,Raze,377,800,0.471,1600,0.236,burst,6,3,125,65.25,58.05,46.24,57.62
aggressive,duelist,Fracture,Reyna,333,800,0.416,1600,0.208,hybrid,9,8,1160,45.02,39.52,37.43,37.46
balanced,controller,Pearl,Brimstone,301,800,0.376,1600,0.188,spray,9,4,1019,56.72,63.11,69.56,49.98
balanced,sentinel,Icebox,Deadlock,320,800,0.4,1600,0.2,spray,7,9,1096,65.05,63.08,63.55,70.55
passive,initiator,Icebox,Sova,229,800,0.286,1600,0.143,hybrid,8,3,35,50.05,67.54,53.8,58.89
passive,sentinel,Abyss,Deadlock,256,800,0.32,1600,0.16,hybrid,7,2,1389,56.86,61.44,63.18,71.75
aggressive,initiator,Split,Sova,362,800,0.453,1600,0.226,spray,8,1,709,69.51,74.65,54.78,59.15
aggressive,duelist,Bind,Jett,424,800,0.53,1600,0.265,spray,5,5,705,48.63,30.33,38.13,39.85
passive,sentinel,Split,Sage,195,800,0.244,1600,0.122,hybrid,9,9,1287,51.55,49.9,49.73,69.04
aggressive,controller,Abyss,Astra,248,800,0.31,1600,0.155,precise,7,10,1136,60.8,53.89,67.45,59.37
aggressive,controller,Haven,Harbor,275,800,0.344,1600,0.172,burst,5,8,415,30.95,35.77,49.49,32.59
passive,sentinel,Lotus,Vyse,249,800,0.311,1600,0.156,burst,6,10,717,53.67,55.55,46.22,63.23
balanced,initiator,Abyss,Skye,311,800,0.389,1600,0.194,spray,10,1,891,65.79,72.96,56.16,67.76
aggressive,duelist,Breeze,Reyna,368,800,0.46,1600,0.23,burst,5,6,1232,72.0,57.59,58.73,62.15
balanced,sentinel,Breeze,Killjoy,244,800,0.305,1600,0.152,burst,7,3,1437,66.5,53.07,57.32,72.88
passive,sentinel,Pearl,Vyse,224,800,0.28,1600,0.14,hybrid,4,1,1131,39.6,40.74,49.44,54.83
passive,controller,Fracture,Viper,229,800,0.286,1600,0.143,spray,2,4,1430,35.06,37.84,48.76,42.24
balanced,duelist,Bind,Neon,302,800,0.378,1600,0.189,hybrid,7,2,1405,50.57,35.4,34.9,32.3
balanced,initiator,Sunset,Skye,313,800,0.391,1600,0.196,precise,4,7,140,59.66,73.5,57.45,58.59
passive,controller,Sunset,Omen,253,800,0.316,1600,0.158,precise,9,10,1079,54.35,63.51,69.05,59.7
passive,sentinel,Haven,Sage,193,800,0.241,1600,0.121,burst,2,3,85,64.69,59.51,53.77,72.59
aggressive,duelist,Sunset,Phoenix,321,800,0.401,1600,0.201,precise,7,5,780,70.68,58.77,62.03,61.98
aggressive,controller,Sunset,Omen,306,800,0.383,1600,0.191,burst,1,8,442,45.11,37.23,51.65,45.1
passive,sentinel,Icebox,Sage,249,800,0.311,1600,0.156,hybrid,6,7,119,59.85,58.49,50.43,69.74
balanced,controller,Ascent,Clove,269,800,0.336,1600,0.168,spray,6,7,1321,36.22,46.52,53.99,40.57
passive,initiator,Bind,Fade,289,800,0.361,1600,0.181,spray,3,8,768,51.9,68.0,62.09,55.01
balanced,duelist,Abyss,Reyna,269,800,0.336,1600,0.168,precise,10,8,348,47.64,38.62,42.17,41.58
